Date,Total,Deposit
2025-03-12 21:56:02,3607.1382409918324,4000
2025-03-12 21:59:48,3610.746221125085,4000
2025-03-12 22:02:25,3620.2059931808903,4000
2025-03-12 22:10:14,3621.2375975736854,4000
2025-03-13 15:19:24,3639.910909368782,4000
2025-03-13 15:27:08,3629.2528382912087,4000
2025-03-13 16:51:14,3587.8148226523385,4000
2025-03-14 15:29:54,3661.123767099262,4000
2025-03-14 17:43:02,3722.7337090058368,4000
2025-03-14 17:44:05,3724.8454918751945,4000
2025-03-14 17:47:03,3724.4425541968762,4000
2025-03-14 20:18:26,3743.8569014305513,4000
2025-03-15 08:39:39,3723.788129167915,4000
2025-03-16 19:34:32,3709.7373777156113,4000
2025-03-17 15:31:56,3726.128898890663,4000
2025-03-18 16:18:15,3673.972542329729,4000
2025-03-18 19:29:54,3676.4539336771445,4000
2025-03-19 16:10:41,3813.5872938196344,4000
2025-03-19 21:49:00,4723.564590620681,4850
2025-03-20 15:05:40,4719.123660652681,4850
2025-03-21 15:14:54,4611.631887697675,4850
2025-03-22 18:45:25,4656.8900195767765,4850
2025-03-24 07:29:26,4807.608326576827,4850
2025-03-27 16:33:54,4743.067354877741,4850
2025-03-30 21:33:36,4325.239392718224,4850
2025-03-30 22:12:27,4315.938967924214,4850
2025-03-31 19:31:47,4336.697249746178,4850
2025-04-02 20:59:41,4577.982952828054,5850
2025-04-03 19:23:06,4394.973875846454,5850
2025-04-03 19:29:05,4398.539147908417,5850
2025-04-03 19:42:42,4411.768325293557,5850
2025-04-03 19:43:55,4413.687496920441,5850
2025-04-03 19:47:47,5160.987956533781,5850
2025-04-04 16:27:07,5225.545433662652,5850
2025-04-05 11:33:32,5296.243749232211,5850
2025-04-05 11:35:33,5209.823868778631,5850
2025-04-05 11:38:49,5211.323162834134,5850
2025-04-05 11:41:53,5211.9455835030485,5850
2025-04-05 13:46:40,5204.555529173546,5850
2025-04-05 13:47:58,5204.355512111541,5850
2025-04-22 19:46:24,5332.59283111069,5850
2025-04-22 19:48:15,6312.392746125781,6850
2025-04-23 20:43:52,6507.544813657238,6850
2025-04-25 16:29:53,6525.807604760058,6850
2025-05-01 16:29:53,7973.179392721543,7850
2025-05-02 16:29:53,7145.547526124194,7850
2025-05-03 16:29:53,7167.37839102276,7850
2025-05-06 16:29:53,7169.254047077346,7850
2025-05-10 16:29:53,7384.3826661719995,7850
2025-05-12 16:29:53,7641.444814049144,7850
2025-05-13 16:08:56,7642.745580666958,7850
2025-05-13 16:10:25,7629.06676393753,7850
2025-05-15 18:09:09,8737.414276065352,8850
2025-05-15 18:09:29,8739.09430675176,8850
2025-05-15 18:14:16,9838.830013842653,8850
2025-05-15 19:56:15,9875.653866425204,8850
2025-05-15 19:57:20,9878.753083117375,8850
